Title,Authors,Journal,Publication Date,Article Type,Link
[Application of Artificial Intelligence in Recognition and Evaluation of Facial Paralysis].,"Wang B, Wu X.",Zhongguo Yi Liao Qi Xie Za Zhi. 2022 Jan 30;46(1):57-62. doi: 10.3969/j.issn.1671-7104.2022.01.012.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35150109/
Machine Learning and Ethics.,"Mathiesen T, Broekman M.",Acta Neurochir Suppl. 2022;134:251-256. doi: 10.1007/978-3-030-85292-4_28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34862548/
"Artificial intelligence, medications, pharmacogenomics, and ethics.",Haga SB.,Pharmacogenomics. 2024;25(14-15):611-622. doi: 10.1080/14622416.2024.2428587. Epub 2024 Nov 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39545629/
Artificial intelligence in biliopancreatic endoscopy: Is there any role?,"Ahmad OF, Stassen P, Webster GJ.",Best Pract Res Clin Gastroenterol. 2021 Jun-Aug;52-53:101724. doi: 10.1016/j.bpg.2020.101724. Epub 2020 Dec 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34172251/
Editorial for the special issue ICANN-2010.,"Diamantaras K, Iliadis L.",Neural Netw. 2011 Oct;24(8):789-90. doi: 10.1016/j.neunet.2011.06.018. Epub 2011 Jul 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/21783341/
"Application of artificial intelligence to stereotactic radiosurgery for intracranial lesions: detection, segmentation, and outcome prediction.","Lin YY, Guo WY, Lu CF, Peng SJ, Wu YT, Lee CC.",J Neurooncol. 2023 Feb;161(3):441-450. doi: 10.1007/s11060-022-04234-x. Epub 2023 Jan 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36635582/
Expert systems and artificial intelligence in teaching and as decision-making support in radiology.,Pastore G.,Rays. 1990 Jan-Mar;15(1):91-100.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/2259749/
Artificial Intelligence and Gastroenterology: Expanding Technology.,Vanderpool CPB.,J Pediatr Gastroenterol Nutr. 2021 Feb 1;72(2):183. doi: 10.1097/MPG.0000000000002986.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33264180/
Evaluating predictive models in reproductive medicine.,"Curchoe CL, Flores-Saiffe Farias A, Mendizabal-Ruiz G, Chavez-Badiola A.",Fertil Steril. 2020 Nov;114(5):921-926. doi: 10.1016/j.fertnstert.2020.09.159.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33160514/
Machine Learning and Artificial Intelligence-driven Spatial Analysis of the Tumor Immune Microenvironment in Pathology Slides.,"Xu H, Cong F, Hwang TH.",Eur Urol Focus. 2021 Jul;7(4):706-709. doi: 10.1016/j.euf.2021.07.006. Epub 2021 Aug 3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34353733/
On delay optimal control problems with a combination of conformable and Caputo-Fabrizio fractional derivatives via a fractional power series neural network.,"Kheyrinataj F, Nazemi A.",Network. 2022 Feb-May;33(1-2):62-94. doi: 10.1080/0954898X.2022.2059117. Epub 2022 Apr 17.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35430928/
Revolutionizing Digital Pathology With the Power of Generative Artificial Intelligence and Foundation Models.,"Waqas A, Bui MM, Glassy EF, El Naqa I, Borkowski P, Borkowski AA, Rasool G.",Lab Invest. 2023 Nov;103(11):100255. doi: 10.1016/j.labinv.2023.100255. Epub 2023 Sep 26.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37757969/
"Machine learning, artificial intelligence and the prediction of dementia.","Merkin A, Krishnamurthi R, Medvedev ON.",Curr Opin Psychiatry. 2022 Mar 1;35(2):123-129. doi: 10.1097/YCO.0000000000000768.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34861656/
The use of artificial intelligence for delivery of essential health services across WHO regions: a scoping review.,"Okeibunor JC, Jaca A, Iwu-Jaja CJ, Idemili-Aronu N, Ba H, Zantsi ZP, Ndlambe AM, Mavundza E, Muneene D, Wiysonge CS, Makubalo L.",Front Public Health. 2023 Jul 4;11:1102185. doi: 10.3389/fpubh.2023.1102185. eCollection 2023.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37469694/
Self-supervised learning in medicine and healthcare.,"Krishnan R, Rajpurkar P, Topol EJ.",Nat Biomed Eng. 2022 Dec;6(12):1346-1352. doi: 10.1038/s41551-022-00914-1. Epub 2022 Aug 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35953649/
Modeling of steam distillation mechanism during steam injection process using artificial intelligence.,"Daryasafar A, Ahadi A, Kharrat R.",ScientificWorldJournal. 2014;2014:246589. doi: 10.1155/2014/246589. Epub 2014 Apr 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/24883365/
DL4SciVis: A State-of-the-Art Survey on Deep Learning for Scientific Visualization.,"Wang C, Han J.",IEEE Trans Vis Comput Graph. 2023 Aug;29(8):3714-3733. doi: 10.1109/TVCG.2022.3167896. Epub 2023 Jun 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35439135/
"The architecture challenge: Future artificial-intelligence systems will require sophisticated architectures, and knowledge of the brain might guide their construction.","Baldassarre G, Santucci VG, Cartoni E, Caligiore D.",Behav Brain Sci. 2017 Jan;40:e254. doi: 10.1017/S0140525X17000036.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29342684/
AI am a rheumatologist: a practical primer to large language models for rheumatologists.,"Venerito V, Bilgin E, Iannone F, Kiraz S.",Rheumatology (Oxford). 2023 Oct 3;62(10):3256-3260. doi: 10.1093/rheumatology/kead291.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37307079/
AI am a rheumatologist: a practical primer to large language models for rheumatologists.,"Venerito V, Bilgin E, Iannone F, Kiraz S.",Rheumatology (Oxford). 2023 Oct 3;62(10):3256-3260. doi: 10.1093/rheumatology/kead291.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37307079/
Artificial Intelligence in Chronic Urticaria: Unsupervised Versus Supervised Machine Learning.,Pathania YS.,Actas Dermosifiliogr. 2023 Jul-Aug;114(7):659. doi: 10.1016/j.ad.2022.06.030. Epub 2023 Apr 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37088289/
Artificial Intelligence for Glaucoma: Creating and Implementing Artificial Intelligence for Disease Detection and Progression.,"Al-Aswad LA, Ramachandran R, Schuman JS, Medeiros F, Eydelman MB; Collaborative Community for Ophthalmic Imaging Executive Committee and Glaucoma Workgroup.",Ophthalmol Glaucoma. 2022 Sep-Oct;5(5):e16-e25. doi: 10.1016/j.ogla.2022.02.010. Epub 2022 Feb 24.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35218987/
Reconfigurable MoS2 Memtransistors for Continuous Learning in Spiking Neural Networks.,"Yuan J, Liu SE, Shylendra A, Gaviria Rojas WA, Guo S, Bergeron H, Li S, Lee HS, Nasrin S, Sangwan VK, Trivedi AR, Hersam MC.",Nano Lett. 2021 Aug 11;21(15):6432-6440. doi: 10.1021/acs.nanolett.1c00982. Epub 2021 Jul 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34283622/
[Translated article] Introducing artificial intelligence to hospital pharmacy departments.,"González-Pérez Y, Montero Delgado A, Martinez Sesmero JM.",Farm Hosp. 2024 Jul;48 Suppl 1:TS35-TS44. doi: 10.1016/j.farma.2024.04.001.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39097375/
Artificial intelligence (AI) impacting diagnosis of glaucoma and understanding the regulatory aspects of AI-based software as medical device.,"Prabhakar B, Singh RK, Yadav KS.",Comput Med Imaging Graph. 2021 Jan;87:101818. doi: 10.1016/j.compmedimag.2020.101818. Epub 2020 Nov 24.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33307283/
Evaluation of machine learning algorithms for health and wellness applications: A tutorial.,"Tohka J, van Gils M.",Comput Biol Med. 2021 May;132:104324. doi: 10.1016/j.compbiomed.2021.104324. Epub 2021 Mar 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33774270/
Go forth and replicate.,"Sipper M, Reggia JA.",Sci Am. 2001 Aug;285(2):34-43. doi: 10.1038/scientificamerican0801-34.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/11478000/
"More Process, Less Principles: The Ethics of Deploying AI and Robotics in Medicine.","Palmer A, Schwan D.",Camb Q Healthc Ethics. 2024 Jan;33(1):121-134. doi: 10.1017/S0963180123000087. Epub 2023 Apr 24.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37092348/
"Improving the quality of hospital sterilization process using failure modes and effects analysis, fuzzy logic, and machine learning: experience in tertiary dental centre.","En-Naaoui A, Aguezzoul A, Kaicer M.",Int J Qual Health Care. 2023 Oct 19;35(4):mzad078. doi: 10.1093/intqhc/mzad078.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37757481/
Using artificial intelligence to automate meat cut identification from the semimembranosus muscle on beef boning lines.,"Prakash S, Berry DP, Roantree M, Onibonoje O, Gualano L, Scriney M, McCarren A.",J Anim Sci. 2021 Dec 1;99(12):skab319. doi: 10.1093/jas/skab319.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34730184/
Artificial intelligence: Robots with instincts.,Adami C.,Nature. 2015 May 28;521(7553):426-7. doi: 10.1038/521426a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/26017437/
Incorporating Artificial Intelligence Into Stroke Care and Research.,"Ding L, Liu C, Li Z, Wang Y.",Stroke. 2020 Dec;51(12):e351-e354. doi: 10.1161/STROKEAHA.120.031295. Epub 2020 Oct 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33106108/
Constructing knowledge: the role of AI in medical learning.,Lawson McLean A.,J Am Med Inform Assoc. 2024 Aug 1;31(8):1797-1798. doi: 10.1093/jamia/ocae124.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38812088/
The AI Revolution and How to Prepare for It.,"Hallak JA, Azar DT.",Transl Vis Sci Technol. 2020 Mar 18;9(2):16. doi: 10.1167/tvst.9.2.16. eCollection 2020 Mar.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32818078/
Man versus Machine in Pleural Diagnostics: Does Artificial Intelligence Provide the Solution?,"Addala DN, Rahman NM.",Ann Am Thorac Soc. 2024 Feb;21(2):202-203. doi: 10.1513/AnnalsATS.202311-960ED.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38299922/
Image annotation and curation in radiology: an overview for machine learning practitioners.,"Galbusera F, Cina A.",Eur Radiol Exp. 2024 Feb 6;8(1):11. doi: 10.1186/s41747-023-00408-y.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38316659/
Ethical considerations for the use of artificial intelligence in medical decision-making capacity assessments.,"MacIntyre MR, Cockerill RG, Mirza OF, Appel JM.",Psychiatry Res. 2023 Oct;328:115466. doi: 10.1016/j.psychres.2023.115466. Epub 2023 Sep 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37717548/
Artificial intelligence in emergency medicine. A systematic literature review.,"Piliuk K, Tomforde S.",Int J Med Inform. 2023 Dec;180:105274. doi: 10.1016/j.ijmedinf.2023.105274. Epub 2023 Oct 31.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37944275/
Emerging Paradigms for Ethical Review of Research Using Artificial Intelligence.,Shaw J.,Am J Bioeth. 2022 May;22(5):42-44. doi: 10.1080/15265161.2022.2055206.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35475953/
Artificial intelligence in dermatology.,"Rundle CW, Hollingsworth P, Dellavalle RP.",Clin Dermatol. 2021 Jul-Aug;39(4):657-666. doi: 10.1016/j.clindermatol.2021.03.011. Epub 2021 Mar 19.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34809770/
Opportunities and challenges in application of artificial intelligence in pharmacology.,"Kumar M, Nguyen TPN, Kaur J, Singh TG, Soni D, Singh R, Kumar P.",Pharmacol Rep. 2023 Feb;75(1):3-18. doi: 10.1007/s43440-022-00445-1. Epub 2023 Jan 9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36624355/
MPpredictor: An Artificial Intelligence-Driven Web Tool for Composition-Based Material Property Prediction.,"Gupta V, Choudhary K, Mao Y, Wang K, Tavazza F, Campbell C, Liao WK, Choudhary A, Agrawal A.",J Chem Inf Model. 2023 Apr 10;63(7):1865-1871. doi: 10.1021/acs.jcim.3c00307. Epub 2023 Mar 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36972592/
GGSYOLOv5: Flame recognition method in complex scenes based on deep learning.,"Sun F, Du L, Dai Y.",PLoS One. 2025 Jan 31;20(1):e0317990. doi: 10.1371/journal.pone.0317990. eCollection 2025.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39888970/
Toward High-Throughput Artificial Intelligence-Based Segmentation in Oncological PET Imaging.,"Yousefirizi F, Jha AK, Brosch-Lenz J, Saboury B, Rahmim A.",PET Clin. 2021 Oct;16(4):577-596. doi: 10.1016/j.cpet.2021.06.001.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34537131/
Fusion Modeling: Combining Clinical and Imaging Data to Advance Cardiac Care.,"van Assen M, Tariq A, Razavi AC, Yang C, Banerjee I, De Cecco CN.",Circ Cardiovasc Imaging. 2023 Dec;16(12):e014533. doi: 10.1161/CIRCIMAGING.122.014533. Epub 2023 Dec 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38073535/
"Employing nano-enabled artificial intelligence (AI)-based smart technologies for prediction, screening, and detection of cancer.","Chugh V, Basu A, Kaushik A, Manshu, Bhansali S, Basu AK.",Nanoscale. 2024 Mar 14;16(11):5458-5486. doi: 10.1039/d3nr05648a.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38391246/
Machine learning and applications in microbiology.,"Goodswen SJ, Barratt JLN, Kennedy PJ, Kaufer A, Calarco L, Ellis JT.",FEMS Microbiol Rev. 2021 Sep 8;45(5):fuab015. doi: 10.1093/femsre/fuab015.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33724378/
Expert Characteristics: Implications for Expert Systems.,Papageorgiou KG.,Adv Exp Med Biol. 2021;1338:155-164. doi: 10.1007/978-3-030-78775-2_18.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34973020/
A two-staged classifier to reduce false positives: On device detection of atrial fibrillation using phase-based distribution of poincaré plots and deep learning.,"Doggart P, Kennedy A, Bond R, Finlay D, Smith SW.",J Electrocardiol. 2023 Jan-Feb;76:17-21. doi: 10.1016/j.jelectrocard.2022.10.015. Epub 2022 Nov 4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36395631/
A two-staged classifier to reduce false positives: On device detection of atrial fibrillation using phase-based distribution of poincaré plots and deep learning.,"Doggart P, Kennedy A, Bond R, Finlay D, Smith SW.",J Electrocardiol. 2023 Jan-Feb;76:17-21. doi: 10.1016/j.jelectrocard.2022.10.015. Epub 2022 Nov 4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36395631/
Artificial intelligence in surgery.,"Varghese C, Harrison EM, O'Grady G, Topol EJ.",Nat Med. 2024 May;30(5):1257-1268. doi: 10.1038/s41591-024-02970-3. Epub 2024 May 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38740998/
Exploring bias risks in artificial intelligence and targeted medicines manufacturing.,"Nwebonyi N, McKay F.",BMC Med Ethics. 2024 Oct 17;25(1):113. doi: 10.1186/s12910-024-01112-1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39415204/
Using Artificial Intelligence to Interpret Clinical Flow Cytometry Datasets for Automated Disease Diagnosis and/or Monitoring.,"Wang YF, Li JL, Lee CC, Wallace PK, Ko BS.",Methods Mol Biol. 2024;2779:353-367. doi: 10.1007/978-1-0716-3738-8_16.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38526794/
How cultural framing can bias our beliefs about robots and artificial intelligence.,"Stibel JM, Barrett HC.",Behav Brain Sci. 2023 Apr 5;46:e46. doi: 10.1017/S0140525X22001686.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37017048/
Machine Learning for Work Disability Prevention: Introduction to the Special Series.,"Gross DP, Steenstra IA, Harrell FE Jr, Bellinger C, Zaïane O.",J Occup Rehabil. 2020 Sep;30(3):303-307. doi: 10.1007/s10926-020-09910-1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32623556/
Randomized Clinical Trials of Artificial Intelligence.,Angus DC.,JAMA. 2020 Mar 17;323(11):1043-1045. doi: 10.1001/jama.2020.1039.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32065828/
"A Review on Deep Learning-driven Drug Discovery: Strategies, Tools and Applications.","Sumathi S, Suganya K, Swathi K, Sudha B, Poornima A, Varghese CA, Aswathy R.",Curr Pharm Des. 2023 May 19;29(13):1013-1025. doi: 10.2174/1381612829666230412084137.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37055908/
AIOps Architecture in Data Center Site Infrastructure Monitoring.,Dong W.,Comput Intell Neurosci. 2022 Jul 20;2022:1988990. doi: 10.1155/2022/1988990. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35909833/
Trainee Focus debate: Artificial intelligence will have a positive impact on emergency medicine.,Metcalfe R.,Emerg Med Australas. 2024 Aug;36(4):637-638. doi: 10.1111/1742-6723.14458.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39013800/
AI-based disease category prediction model using symptoms from low-resource Ethiopian language: Afaan Oromo text.,"Dinsa EF, Das M, Abebe TU.",Sci Rep. 2024 May 16;14(1):11233. doi: 10.1038/s41598-024-62278-7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38755269/
"Deep learning-based natural language processing in ophthalmology: applications, challenges and future directions.","Yang LWY, Ng WY, Foo LL, Liu Y, Yan M, Lei X, Zhang X, Ting DSW.",Curr Opin Ophthalmol. 2021 Sep 1;32(5):397-405. doi: 10.1097/ICU.0000000000000789.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34324453/
Integrating artificial intelligence in strabismus management: current research landscape and future directions.,"Wu D, Huang X, Chen L, Hou P, Liu L, Yang G.",Exp Biol Med (Maywood). 2024 Nov 25;249:10320. doi: 10.3389/ebm.2024.10320. eCollection 2024.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39654660/
The Future of Urology: From Carbon Footprint to Artificial Intelligence.,"Knoll T, Stenzl A.",J Urol. 2024 Sep;212(3):507-509. doi: 10.1097/JU.0000000000004061. Epub 2024 Jun 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38848577/
The potential and challenges of artificial intelligence and machine learning in the study of pain.,"Sarzi-Puttini P, Giorgi V.",Clin Exp Rheumatol. 2023 Jun;41(6):1214-1215. doi: 10.55563/clinexprheumatol/d3n8dc. Epub 2023 Apr 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37140685/
"Discovery, Learning, and Experimentation With Artificial Intelligence-Based Tools at the Point of Care-Perils and Opportunity.","Auerbach A, Fihn SD.",JAMA Netw Open. 2021 Mar 1;4(3):e211474. doi: 10.1001/jamanetworkopen.2021.1474.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33704470/
Machine learning techniques for non-destructive estimation of plum fruit weight.,"Sabouri A, Bakhshipour A, Poorsalehi M, Abouzari A.",Sci Rep. 2025 Jan 4;15(1):751. doi: 10.1038/s41598-024-85051-2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39755859/
"Artificial Intelligence in Nephrology: Core Concepts, Clinical Applications, and Perspectives.","Niel O, Bastard P.",Am J Kidney Dis. 2019 Dec;74(6):803-810. doi: 10.1053/j.ajkd.2019.05.020. Epub 2019 Aug 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31451330/
Deep learning models for cancer stem cell detection: a brief review.,"Chen J, Xu L, Li X, Park S.",Front Immunol. 2023 Jun 27;14:1214425. doi: 10.3389/fimmu.2023.1214425. eCollection 2023.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37441078/
Exploring the Quality of Dynamic Open Government Data Using Statistical and Machine Learning Methods.,"Karamanou A, Brimos P, Kalampokis E, Tarabanis K.",Sensors (Basel). 2022 Dec 10;22(24):9684. doi: 10.3390/s22249684.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36560054/
From organs to algorithms: Redefining cancer classification in the age of artificial intelligence.,Khozin S.,Clin Transl Sci. 2024 Sep;17(9):e70001. doi: 10.1111/cts.70001.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39206604/
Good machine learning practices: Learnings from the modern pharmaceutical discovery enterprise.,"Makarov V, Chabbert C, Koletou E, Psomopoulos F, Kurbatova N, Ramirez S, Nelson C, Natarajan P, Neupane B.",Comput Biol Med. 2024 Jul;177:108632. doi: 10.1016/j.compbiomed.2024.108632. Epub 2024 May 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38788373/
Artificial general intelligence for neurosurgery and medicine.,Pratim Ray P.,J Clin Neurosci. 2024 Jul;125:104-105. doi: 10.1016/j.jocn.2024.05.018. Epub 2024 May 17.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38761534/
"Evidence synthesis, digital scribes, and translational challenges for artificial intelligence in healthcare.","Coiera E, Liu S.",Cell Rep Med. 2022 Dec 20;3(12):100860. doi: 10.1016/j.xcrm.2022.100860. Epub 2022 Dec 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36513071/
Deep Learning of Phase-Contrast Images of Cancer Stem Cells Using a Selected Dataset of High Accuracy Value Using Conditional Generative Adversarial Networks.,"Zhang Z, Ishihata H, Maruyama R, Kasai T, Kameda H, Sugiyama T.",Int J Mol Sci. 2023 Mar 10;24(6):5323. doi: 10.3390/ijms24065323.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36982398/
Application of Artificial Intelligence for Medical Research.,Hamamoto R.,Biomolecules. 2021 Jan 12;11(1):90. doi: 10.3390/biom11010090.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33445802/
Steer driverless cars towards full automation.,Baruch J.,Nature. 2016 Aug 11;536(7615):127. doi: 10.1038/536127a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/27510189/
Implementing robotics and artificial intelligence.,Sebastian S.,Elife. 2022 Jul 20;11:e80609. doi: 10.7554/eLife.80609.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35856938/
Performance improvement of wastewater treatment processes by application of machine learning.,"Icke O, van Es DM, de Koning MF, Wuister JJG, Ng J, Phua KM, Koh YKK, Chan WJ, Tao G.",Water Sci Technol. 2020 Dec;82(12):2671-2680. doi: 10.2166/wst.2020.382.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33341761/
Can artificial intelligence and machine learning help us treat sepsis?,Jeffery AD.,Intensive Crit Care Nurs. 2021 Aug;65:103043. doi: 10.1016/j.iccn.2021.103043. Epub 2021 May 4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33863610/
"Knowledge development, technology and questions of nursing ethics.","Peirce AG, Elie S, George A, Gold M, O'Hara K, Rose-Facey W.",Nurs Ethics. 2020 Feb;27(1):77-87. doi: 10.1177/0969733019840752. Epub 2019 Apr 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31032700/
Application of artificial intelligence in audiology.,"Juhola M, Viikki K, Laurikkala J, Auramo Y, Kentala E, Pyykkö I.",Scand Audiol Suppl. 2001;(52):97-9. doi: 10.1080/010503901300007209.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/11318498/
"[Medicine, robots, unspoken].",Kiefer B.,Rev Med Suisse. 2016 Mar 9;12(509):528.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/27089650/
From Data to Diagnosis: How Machine Learning Is Changing Heart Health Monitoring.,"Staszak K, Tylkowski B, Staszak M.",Int J Environ Res Public Health. 2023 Mar 5;20(5):4605. doi: 10.3390/ijerph20054605.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36901614/
"Machine learning in the coagulation and hemostasis arena: an overview and evaluation of methods, review of literature, and future directions.","Rashidi HH, Bowers KA, Reyes Gil M.",J Thromb Haemost. 2023 Apr;21(4):728-743. doi: 10.1016/j.jtha.2022.12.019. Epub 2022 Dec 28.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36696218/
Hybrid cosmetic dermatology: AI generated horizon.,"Haykal D, Garibyan L, Flament F, Cartier H.",Skin Res Technol. 2024 May;30(5):e13721. doi: 10.1111/srt.13721.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38696225/
Progress and Challenges for Memtransistors in Neuromorphic Circuits and Systems.,"Yan X, Qian JH, Sangwan VK, Hersam MC.",Adv Mater. 2022 Dec;34(48):e2108025. doi: 10.1002/adma.202108025. Epub 2022 Feb 19.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34813677/
Augmenting diagnostic vision with AI.,"Quer G, Muse ED, Nikzad N, Topol EJ, Steinhubl SR.",Lancet. 2017 Jul;390(10091):221. doi: 10.1016/S0140-6736(17)31764-6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30078917/
Artificial Intelligence and Publication Ethics.,Pearson GS.,J Am Psychiatr Nurses Assoc. 2024 May-Jun;30(3):453-455. doi: 10.1177/10783903241245423. Epub 2024 Apr 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38616620/
[Dancing with artificial intelligence].,Kiefer B.,Rev Med Suisse. 2015 Jun 24;11(480):1416.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/26267956/
Role of artificial intelligence in multidisciplinary imaging diagnosis of gastrointestinal diseases.,"Berbís MA, Aneiros-Fernández J, Mendoza Olivares FJ, Nava E, Luna A.",World J Gastroenterol. 2021 Jul 21;27(27):4395-4412. doi: 10.3748/wjg.v27.i27.4395.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34366612/
Artificial intelligence applications in the football codes: A systematic review.,"Elstak I, Salmon P, McLean S.",J Sports Sci. 2024 Jul;42(13):1184-1199. doi: 10.1080/02640414.2024.2383065. Epub 2024 Aug 14.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39140400/
Artificial Intelligence and Machine Learning for Inborn Errors of Immunity: Current State and Future Promise.,"Martinson AK, Chin AT, Butte MJ, Rider NL.",J Allergy Clin Immunol Pract. 2024 Oct;12(10):2695-2704. doi: 10.1016/j.jaip.2024.08.012. Epub 2024 Aug 8.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39127104/
Interventional Radiology ex-machina: impact of Artificial Intelligence on practice.,"Gurgitano M, Angileri SA, Rodà GM, Liguori A, Pandolfi M, Ierardi AM, Wood BJ, Carrafiello G.",Radiol Med. 2021 Jul;126(7):998-1006. doi: 10.1007/s11547-021-01351-x. Epub 2021 Apr 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33861421/
Autonomics: In search of a foundation for next-generation autonomous systems.,"Harel D, Marron A, Sifakis J.",Proc Natl Acad Sci U S A. 2020 Jul 28;117(30):17491-17498. doi: 10.1073/pnas.2003162117. Epub 2020 Jul 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32694210/
"One Day, AI Could Mean Better Mental Health for All.","Abbasi J, Hswen Y.",JAMA. 2024 May 28;331(20):1691-1694. doi: 10.1001/jama.2023.27727.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38700871/
